Date,Depth,Lat,Lon
2020-02-10 01:01:42, -0.9, 34.040047925619376, -81.23634106938279
2020-02-10 01:01:43, -0.8, 34.040025491090766, -81.23633208658346
2020-02-10 01:01:44, -0.8, 34.04001053473501, -81.23634106938279
2020-02-10 01:01:45, -0.8, 34.03999557837663, -81.23634106938279
2020-02-10 01:01:46, -0.9, 34.03997314383404, -81.23634106938279
2020-02-10 01:01:47, -0.9, 34.039958187469004, -81.23634106938279
2020-02-10 01:01:48, -0.8, 34.03994323110127, -81.23635005218213
2020-02-10 01:01:49, -0.7, 34.039920796544735, -81.23635903498148
2020-02-10 01:01:50, -0.8, 34.03990584017037, -81.23635903498148
2020-02-10 01:01:51, -0.8, 34.039890883793326, -81.2363680177808
2020-02-10 01:01:52, -0.8, 34.03986844922281, -81.23637700058015
2020-02-10 01:01:53, -0.8, 34.03985349283912, -81.23638598337949
2020-02-10 01:01:54, -0.8, 34.03983853645278, -81.23638598337949
2020-02-10 01:01:55, -0.8, 34.039823580063754, -81.23639496617882
2020-02-10 01:01:56, -0.8, 34.03980114547526, -81.23639496617882
2020-02-10 01:01:57, -0.8, 34.039786189079614, -81.23639496617882
2020-02-10 01:01:58, -0.8, 34.0397712326813, -81.23640394897816
2020-02-10 01:01:59, -0.8, 34.03974879807881, -81.23640394897816
2020-02-10 01:02:00, -0.8, 34.039733841673836, -81.23640394897816
2020-02-10 01:02:01, -0.8, 34.03971888526622, -81.23641293177751
2020-02-10 01:02:02, -0.8, 34.03969645064976, -81.23641293177751
2020-02-10 01:02:03, -0.8, 34.03968149423545, -81.23641293177751
2020-02-10 01:02:04, -0.8, 34.03965905960904, -81.23641293177751
2020-02-10 01:02:05, -0.8, 34.03964410318809, -81.23641293177751
2020-02-10 01:02:06, -0.8, 34.03962914676448, -81.23641293177751
2020-02-10 01:02:07, -0.7, 34.03960671212407, -81.23641293177751
2020-02-10 01:02:08, -0.8, 34.03959175569381, -81.23641293177751
2020-02-10 01:02:09, -0.9, 34.03957679926091, -81.23641293177751
2020-02-10 01:02:10, -0.8, 34.03955436460653, -81.23641293177751
2020-02-10 01:02:11, -0.7, 34.03953940816695, -81.23641293177751
2020-02-10 01:02:12, -0.8, 34.03951697350258, -81.23641293177751
2020-02-10 01:02:13, -0.7, 34.039502017056364, -81.23641293177751
2020-02-10 01:02:14, -0.8, 34.03948706060745, -81.23641293177751
2020-02-10 01:02:15, -0.8, 34.03946462592912, -81.23641293177751
2020-02-10 01:02:16, -0.8, 34.03944966947358, -81.23640394897816
2020-02-10 01:02:17, -0.8, 34.03942723478527, -81.23640394897816
2020-02-10 01:02:18, -0.8, 34.039412278323056, -81.23640394897816
2020-02-10 01:02:19, -0.8, 34.03939732185819, -81.23640394897816
2020-02-10 01:02:20, -0.9, 34.03938236539067, -81.23640394897816
2020-02-10 01:02:21, -0.8, 34.039359930684384, -81.23640394897816
2020-02-10 01:02:22, -0.7, 34.039344974210216, -81.23639496617882
2020-02-10 01:02:23, -0.7, 34.03933749597214, -81.23638598337949
2020-02-10 01:02:24, -0.8, 34.03932253949394, -81.23637700058015
2020-02-10 01:02:25, -0.8, 34.03931506125387, -81.2363680177808
2020-02-10 01:02:26, -0.9, 34.03930758301313, -81.23635005218213
2020-02-10 01:02:27, -0.8, 34.0393001047717, -81.23633208658346
2020-02-10 01:02:28, -0.7, 34.0393001047717, -81.23631412098477
2020-02-10 01:02:29, -0.8, 34.0393001047717, -81.2362961553861
2020-02-10 01:02:30, -0.8, 34.03930758301313, -81.23627818978741
2020-02-10 01:02:31, -0.7, 34.03931506125387, -81.23626920698807
2020-02-10 01:02:32, -0.8, 34.03932253949394, -81.2362512413894
2020-02-10 01:02:33, -0.8, 34.03933749597214, -81.23624225859005
2020-02-10 01:02:34, -0.8, 34.03935245244764, -81.23623327579071
2020-02-10 01:02:35, -0.8, 34.03936740892048, -81.23622429299138
2020-02-10 01:02:36, -0.8, 34.03938236539067, -81.23622429299138
2020-02-10 01:02:37, -0.9, 34.03939732185819, -81.23622429299138
2020-02-10 01:02:38, -0.9, 34.039412278323056, -81.23622429299138
2020-02-10 01:02:39, -0.8, 34.03942723478527, -81.23623327579071
2020-02-10 01:02:40, -0.8, 34.03944219124481, -81.23623327579071
2020-02-10 01:02:41, -0.8, 34.03945714770168, -81.23624225859005
2020-02-10 01:02:42, -0.7, 34.03947958238201, -81.2362512413894
2020-02-10 01:02:43, -0.8, 34.039494538832244, -81.2362512413894
2020-02-10 01:02:44, -0.8, 34.0395094952798, -81.23626022418874
2020-02-10 01:02:45, -0.8, 34.03952445172469, -81.23626920698807
2020-02-10 01:02:46, -0.8, 34.03953940816695, -81.23627818978741
2020-02-10 01:02:47, -0.9, 34.03955436460653, -81.23627818978741
2020-02-10 01:02:48, -0.8, 34.039569321043444, -81.23628717258676
2020-02-10 01:02:49, -0.8, 34.03959175569381, -81.23628717258676
2020-02-10 01:02:50, -0.8, 34.03960671212407, -81.2362961553861
2020-02-10 01:02:51, -0.7, 34.039621668551675, -81.2362961553861
2020-02-10 01:02:52, -0.8, 34.03963662497662, -81.2362961553861
2020-02-10 01:02:53, -0.8, 34.03965905960904, -81.2362961553861
2020-02-10 01:02:54, -0.7, 34.03967401602731, -81.2362961553861
2020-02-10 01:02:55, -0.8, 34.03968897244294, -81.2362961553861
2020-02-10 01:02:56, -0.8, 34.0397039288559, -81.2362961553861
2020-02-10 01:02:57, -0.8, 34.03972636347035, -81.2362961553861
2020-02-10 01:02:58, -0.7, 34.039741319876676, -81.2362961553861
2020-02-10 01:02:59, -0.7, 34.0397562762803, -81.2362961553861
2020-02-10 01:03:00, -0.9, 34.0397712326813, -81.2362961553861
2020-02-10 01:03:01, -0.8, 34.039786189079614, -81.2362961553861
2020-02-10 01:03:02, -0.7, 34.039808623672094, -81.2362961553861
2020-02-10 01:03:03, -0.7, 34.039823580063754, -81.2362961553861
2020-02-10 01:03:04, -0.7, 34.03983853645278, -81.2362961553861
2020-02-10 01:03:05, -0.7, 34.03985349283912, -81.23628717258676
2020-02-10 01:03:06, -0.8, 34.03987592741364, -81.23628717258676
2020-02-10 01:03:07, -0.8, 34.039890883793326, -81.23628717258676
2020-02-10 01:03:08, -0.8, 34.03990584017037, -81.23628717258676
2020-02-10 01:03:09, -0.8, 34.039920796544735, -81.23628717258676
2020-02-10 01:03:10, -0.8, 34.03994323110127, -81.23628717258676
2020-02-10 01:03:11, -0.8, 34.039958187469004, -81.23628717258676
2020-02-10 01:03:12, -0.8, 34.03997314383404, -81.23628717258676
2020-02-10 01:03:13, -0.8, 34.039988100196425, -81.23628717258676
2020-02-10 01:03:14, -0.7, 34.04001053473501, -81.23628717258676
2020-02-10 01:03:15, -0.8, 34.040025491090766, -81.23628717258676
2020-02-10 01:03:16, -0.8, 34.04004044744382, -81.23628717258676
2020-02-10 01:03:17, -0.7, 34.04005540379422, -81.23628717258676
2020-02-10 01:03:18, -0.8, 34.04007036014198, -81.2362961553861
2020-02-10 01:03:19, -0.8, 34.04009279465861, -81.2362961553861
2020-02-10 01:03:20, -0.8, 34.04010775099971, -81.2362961553861
2020-02-10 01:03:21, -0.7, 34.04011522916926, -81.23628717258676
2020-02-10 01:03:22, -0.7, 34.040130185506364, -81.23627818978741
2020-02-10 01:03:23, -0.8, 34.04013766367391, -81.23626920698807
2020-02-10 01:03:24, -0.8, 34.040152620007035, -81.23626022418874
2020-02-10 01:03:25, -0.9, 34.04016009817259, -81.23624225859005
2020-02-10 01:03:26, -0.7, 34.04016757633748, -81.23623327579071
2020-02-10 01:03:27, -0.7, 34.04016757633748, -81.23621531019204
2020-02-10 01:03:28, -0.7, 34.04016009817259, -81.23619734459336
2020-02-10 01:03:29, -0.8, 34.040152620007035, -81.23618836179402
2020-02-10 01:03:30, -0.8, 34.04014514184081, -81.23617039619535
2020-02-10 01:03:31, -0.9, 34.040130185506364, -81.236161413396
2020-02-10 01:03:32, -0.8, 34.04011522916926, -81.23615243059666
2020-02-10 01:03:33, -0.8, 34.04010027282951, -81.23614344779733
2020-02-10 01:03:34, -0.8, 34.04008531648709, -81.23613446499799
2020-02-10 01:03:35, -0.8, 34.04006288196845, -81.23613446499799
2020-02-10 01:03:36, -0.8, 34.040047925619376, -81.23612548219864
2020-02-10 01:03:37, -0.8, 34.04003296926762, -81.23613446499799
2020-02-10 01:03:38, -0.9, 34.04001053473501, -81.23613446499799
2020-02-10 01:03:39, -0.7, 34.03999557837663, -81.23613446499799
2020-02-10 01:03:40, -0.9, 34.03998062201558, -81.23613446499799
2020-02-10 01:03:41, -0.8, 34.039958187469004, -81.23614344779733
2020-02-10 01:03:42, -0.8, 34.03994323110127, -81.23614344779733
2020-02-10 01:03:43, -0.7, 34.03992827473091, -81.23615243059666
2020-02-10 01:03:44, -0.8, 34.03990584017037, -81.23615243059666
2020-02-10 01:03:45, -0.7, 34.039890883793326, -81.236161413396
2020-02-10 01:03:46, -0.9, 34.03987592741364, -81.236161413396
2020-02-10 01:03:47, -0.8, 34.0398609710313, -81.23617039619535
2020-02-10 01:03:48, -0.8, 34.03983853645278, -81.23617937899469
2020-02-10 01:03:49, -0.8, 34.039823580063754, -81.23617937899469
2020-02-10 01:03:50, -0.8, 34.039808623672094, -81.23618836179402
2020-02-10 01:03:51, -0.8, 34.039786189079614, -81.23618836179402
2020-02-10 01:03:52, -0.8, 34.0397712326813, -81.23618836179402
2020-02-10 01:03:53, -0.8, 34.03974879807881, -81.23619734459336
2020-02-10 01:03:54, -0.9, 34.039733841673836, -81.23619734459336
2020-02-10 01:03:55, -0.8, 34.03971888526622, -81.23619734459336
2020-02-10 01:03:56, -0.8, 34.03969645064976, -81.23619734459336
2020-02-10 01:03:57, -0.8, 34.03968149423545, -81.23619734459336
2020-02-10 01:03:58, -0.8, 34.03965905960904, -81.23619734459336
2020-02-10 01:03:59, -0.8, 34.03964410318809, -81.23620632739271
2020-02-10 01:04:00, -0.7, 34.03962914676448, -81.23620632739271
2020-02-10 01:04:01, -0.7, 34.03960671212407, -81.23620632739271
2020-02-10 01:04:02, -0.9, 34.03959175569381, -81.23620632739271
2020-02-10 01:04:03, -0.8, 34.039569321043444, -81.23620632739271
2020-02-10 01:04:04, -0.9, 34.03955436460653, -81.23620632739271
2020-02-10 01:04:05, -0.8, 34.03953940816695, -81.23620632739271
2020-02-10 01:04:06, -0.9, 34.03951697350258, -81.23620632739271
2020-02-10 01:04:07, -0.8, 34.039502017056364, -81.23619734459336
2020-02-10 01:04:08, -0.8, 34.03947958238201, -81.23619734459336
2020-02-10 01:04:09, -0.8, 34.03946462592912, -81.23619734459336
2020-02-10 01:04:10, -0.7, 34.03944966947358, -81.23619734459336
2020-02-10 01:04:11, -0.8, 34.03942723478527, -81.23619734459336
2020-02-10 01:04:12, -0.7, 34.039412278323056, -81.23619734459336
2020-02-10 01:04:13, -0.7, 34.03939732185819, -81.23619734459336
2020-02-10 01:04:14, -0.8, 34.03938236539067, -81.23619734459336
2020-02-10 01:04:15, -0.8, 34.039359930684384, -81.23619734459336
2020-02-10 01:04:16, -0.8, 34.039344974210216, -81.23618836179402
2020-02-10 01:04:17, -0.8, 34.03933749597214, -81.23617937899469
2020-02-10 01:04:18, -0.8, 34.03932253949394, -81.23617039619535
2020-02-10 01:04:19, -0.9, 34.03931506125387, -81.236161413396
2020-02-10 01:04:20, -1.0, 34.03930758301313, -81.23614344779733
2020-02-10 01:04:21, -0.8, 34.0393001047717, -81.23612548219864
2020-02-10 01:04:22, -0.8, 34.0393001047717, -81.23610751659996
2020-02-10 01:04:23, -0.8, 34.0393001047717, -81.23608955100129
2020-02-10 01:04:24, -0.7, 34.03930758301313, -81.23607158540261
2020-02-10 01:04:25, -0.8, 34.03931506125387, -81.23605361980393
2020-02-10 01:04:26, -0.8, 34.03933001773337, -81.2360446370046
2020-02-10 01:04:27, -0.8, 34.03933749597214, -81.23603565420525
2020-02-10 01:04:28, -0.8, 34.03935245244764, -81.23602667140591
2020-02-10 01:04:29, -0.8, 34.03936740892048, -81.23601768860658
2020-02-10 01:04:30, -0.8, 34.03938236539067, -81.23601768860658
2020-02-10 01:04:31, -0.7, 34.03939732185819, -81.23601768860658
2020-02-10 01:04:32, -0.9, 34.0394197565545, -81.23601768860658
2020-02-10 01:04:33, -0.8, 34.03943471301537, -81.23602667140591
2020-02-10 01:04:34, -0.8, 34.03944966947358, -81.23602667140591
2020-02-10 01:04:35, -0.7, 34.03946462592912, -81.23603565420525
2020-02-10 01:04:36, -0.8, 34.03947958238201, -81.2360446370046
2020-02-10 01:04:37, -0.8, 34.039494538832244, -81.2360446370046
2020-02-10 01:04:38, -0.8, 34.0395094952798, -81.23605361980393
2020-02-10 01:04:39, -0.8, 34.03952445172469, -81.23606260260327
2020-02-10 01:04:40, -0.8, 34.039546886387065, -81.23607158540261
2020-02-10 01:04:41, -0.8, 34.0395618428253, -81.23607158540261
2020-02-10 01:04:42, -0.7, 34.03957679926091, -81.23608056820194
2020-02-10 01:04:43, -0.8, 34.03959175569381, -81.23608056820194
2020-02-10 01:04:44, -0.8, 34.03960671212407, -81.23608955100129
2020-02-10 01:04:45, -0.8, 34.039621668551675, -81.23608955100129
2020-02-10 01:04:46, -0.9, 34.03964410318809, -81.23608955100129
2020-02-10 01:04:47, -0.8, 34.03965905960904, -81.23608955100129
2020-02-10 01:04:48, -0.7, 34.03967401602731, -81.23608955100129
2020-02-10 01:04:49, -0.8, 34.03968897244294, -81.23608955100129
2020-02-10 01:04:50, -0.8, 34.03971140706138, -81.23608955100129
2020-02-10 01:04:51, -0.7, 34.03972636347035, -81.23608955100129
2020-02-10 01:04:52, -0.8, 34.039741319876676, -81.23608955100129
2020-02-10 01:04:53, -0.8, 34.0397562762803, -81.23608955100129
2020-02-10 01:04:54, -0.9, 34.0397712326813, -81.23608955100129
2020-02-10 01:04:55, -0.8, 34.03979366727777, -81.23608955100129
2020-02-10 01:04:56, -0.7, 34.039808623672094, -81.23608955100129
2020-02-10 01:04:57, -0.8, 34.039823580063754, -81.23608955100129
2020-02-10 01:04:58, -0.8, 34.03984601464629, -81.23608955100129
2020-02-10 01:04:59, -0.8, 34.0398609710313, -81.23608955100129
2020-02-10 01:05:00, -0.8, 34.03987592741364, -81.23608056820194
2020-02-10 01:05:01, -0.8, 34.039890883793326, -81.23608056820194
2020-02-10 01:05:02, -0.7, 34.03991331835787, -81.23608056820194
2020-02-10 01:05:03, -0.8, 34.03992827473091, -81.23608056820194
2020-02-10 01:05:04, -0.8, 34.03994323110127, -81.23608955100129
2020-02-10 01:05:05, -0.8, 34.039958187469004, -81.23608955100129
2020-02-10 01:05:06, -0.8, 34.03998062201558, -81.23608955100129
2020-02-10 01:05:07, -0.8, 34.03999557837663, -81.23608955100129
2020-02-10 01:05:08, -0.7, 34.04001053473501, -81.23608955100129
2020-02-10 01:05:09, -0.8, 34.040025491090766, -81.23608955100129
2020-02-10 01:05:10, -0.8, 34.040047925619376, -81.23608955100129
2020-02-10 01:05:11, -0.8, 34.04006288196845, -81.23608955100129
2020-02-10 01:05:12, -0.8, 34.04007783831486, -81.23608955100129
2020-02-10 01:05:13, -0.8, 34.04009279465861, -81.23608955100129
2020-02-10 01:05:14, -0.8, 34.04010775099971, -81.23608955100129
2020-02-10 01:05:15, -0.8, 34.040122707338135, -81.23608056820194
2020-02-10 01:05:16, -0.7, 34.04013766367391, -81.23607158540261
2020-02-10 01:05:17, -0.9, 34.04014514184081, -81.23606260260327
2020-02-10 01:05:18, -0.8, 34.040152620007035, -81.23605361980393
2020-02-10 01:05:19, -0.9, 34.04016757633748, -81.23603565420525
2020-02-10 01:05:20, -0.7, 34.04016757633748, -81.23601768860658
2020-02-10 01:05:21, -0.7, 34.04016757633748, -81.23600870580724
2020-02-10 01:05:22, -0.7, 34.04016757633748, -81.23599074020855
2020-02-10 01:05:23, -0.9, 34.040152620007035, -81.23597277460988
2020-02-10 01:05:24, -0.9, 34.04014514184081, -81.23595480901119
2020-02-10 01:05:25, -0.7, 34.040130185506364, -81.23594582621185
2020-02-10 01:05:26, -0.8, 34.04011522916926, -81.23593684341252
2020-02-10 01:05:27, -0.9, 34.04010027282951, -81.23592786061317
2020-02-10 01:05:28, -0.8, 34.04008531648709, -81.23592786061317
2020-02-10 01:05:29, -0.8, 34.04007036014198, -81.23591887781384
2020-02-10 01:05:30, -0.8, 34.040047925619376, -81.23591887781384
2020-02-10 01:05:31, -0.8, 34.04003296926762, -81.23591887781384
2020-02-10 01:05:32, -0.7, 34.04001801291321, -81.23592786061317
2020-02-10 01:05:33, -0.7, 34.03999557837663, -81.23592786061317
2020-02-10 01:05:34, -0.8, 34.03998062201558, -81.23592786061317
2020-02-10 01:05:35, -0.8, 34.039965665651835, -81.23593684341252
2020-02-10 01:05:36, -0.8, 34.03994323110127, -81.23593684341252
2020-02-10 01:05:37, -0.8, 34.03992827473091, -81.23594582621185
2020-02-10 01:05:38, -0.7, 34.03991331835787, -81.23594582621185
2020-02-10 01:05:39, -0.3, 34.03989836198218, -81.23595480901119
2020-02-10 01:05:40, -0.3, 34.039883405603824, -81.23596379181053
2020-02-10 01:05:41, -0.2, 34.03986844922281, -81.23596379181053
2020-02-10 01:05:42, -0.2, 34.03984601464629, -81.23597277460988
2020-02-10 01:05:43, -0.2, 34.03983105825859, -81.23597277460988
2020-02-10 01:05:44, -0.2, 34.039808623672094, -81.23597277460988
2020-02-10 01:05:45, -0.2, 34.03979366727777, -81.23598175740922
2020-02-10 01:05:46, -0.2, 34.03977871088078, -81.23598175740922
2020-02-10 01:05:47, -0.2, 34.0397562762803, -81.23598175740922
2020-02-10 01:05:48, -0.2, 34.039741319876676, -81.23598175740922
2020-02-10 01:05:49, -0.3, 34.03972636347035, -81.23598175740922
2020-02-10 01:05:50, -0.2, 34.0397039288559, -81.23598175740922
2020-02-10 01:05:51, -0.2, 34.03968897244294, -81.23598175740922
2020-02-10 01:05:52, -0.1, 34.039666537818505, -81.23598175740922
2020-02-10 01:05:53, -0.2, 34.0396515813989, -81.23599074020855
2020-02-10 01:05:54, -0.2, 34.03962914676448, -81.23598175740922
2020-02-10 01:05:55, -0.2, 34.039614190338206, -81.23598175740922
2020-02-10 01:05:56, -0.2, 34.03959923390928, -81.23598175740922
2020-02-10 01:05:57, -0.3, 34.03957679926091, -81.23598175740922
2020-02-10 01:05:58, -0.2, 34.0395618428253, -81.23598175740922
2020-02-10 01:05:59, -0.2, 34.03953940816695, -81.23598175740922
2020-02-10 01:06:00, -0.2, 34.03952445172469, -81.23598175740922
2020-02-10 01:06:01, -0.2, 34.0395094952798, -81.23598175740922
2020-02-10 01:06:02, -0.2, 34.03948706060745, -81.23598175740922
2020-02-10 01:06:03, -0.2, 34.03947210415591, -81.23598175740922
2020-02-10 01:06:04, -0.1, 34.03944966947358, -81.23598175740922
2020-02-10 01:06:05, -0.1, 34.03943471301537, -81.23598175740922
2020-02-10 01:06:06, -0.3, 34.039412278323056, -81.23598175740922
2020-02-10 01:06:07, -22.9, 34.03939732185819, -81.23598175740922
2020-02-10 01:06:08, -22.6, 34.03938236539067, -81.23598175740922
2020-02-10 01:06:09, -22.6, 34.03936740892048, -81.23598175740922
2020-02-10 01:06:10, -24.4, 34.03935245244764, -81.23598175740922
2020-02-10 01:06:11, -22.6, 34.03933749597214, -81.23597277460988
2020-02-10 01:06:12, -22.5, 34.03933001773337, -81.23595480901119
2020-02-10 01:06:13, -22.8, 34.03932253949394, -81.23594582621185
2020-02-10 01:06:14, -23.7, 34.03930758301313, -81.23592786061317
2020-02-10 01:06:15, -22.5, 34.03930758301313, -81.23591887781384
2020-02-10 01:06:16, -22.7, 34.0393001047717, -81.23589192941583
2020-02-10 01:06:17, -22.4, 34.03930758301313, -81.23587396381714
2020-02-10 01:06:18, -22.8, 34.03930758301313, -81.23585599821847
2020-02-10 01:06:19, -22.9, 34.03932253949394, -81.23584701541913
2020-02-10 01:06:20, -22.7, 34.03933001773337, -81.23582904982044
2020-02-10 01:06:21, -22.8, 34.039344974210216, -81.2358200670211
2020-02-10 01:06:22, -22.8, 34.039359930684384, -81.23581108422177
2020-02-10 01:06:23, -22.9, 34.03937488715593, -81.23581108422177
2020-02-10 01:06:24, -23.0, 34.03938984362477, -81.23581108422177
2020-02-10 01:06:25, -23.1, 34.03940480009096, -81.23581108422177
2020-02-10 01:06:26, -23.2, 34.0394197565545, -81.23581108422177
2020-02-10 01:06:27, -24.1, 34.03943471301537, -81.2358200670211
2020-02-10 01:06:28, -24.1, 34.03945714770168, -81.2358200670211
2020-02-10 01:06:29, -24.1, 34.03947210415591, -81.23582904982044
2020-02-10 01:06:30, -24.4, 34.03948706060745, -81.23583803261978
2020-02-10 01:06:31, -24.1, 34.039502017056364, -81.23584701541913
2020-02-10 01:06:32, -24.1, 34.03951697350258, -81.23584701541913
2020-02-10 01:06:33, -24.5, 34.03953192994616, -81.23585599821847
2020-02-10 01:06:34, -24.7, 34.03955436460653, -81.2358649810178
2020-02-10 01:06:35, -24.5, 34.039569321043444, -81.2358649810178
2020-02-10 01:06:36, -24.7, 34.0395842774777, -81.23587396381714
2020-02-10 01:06:37, -24.8, 34.03959923390928, -81.23587396381714
2020-02-10 01:06:38, -24.8, 34.039621668551675, -81.23588294661648
2020-02-10 01:06:39, -25.3, 34.03963662497662, -81.23588294661648
2020-02-10 01:06:40, -10.7, 34.0396515813989, -81.23589192941583
2020-02-10 01:06:41, -9.1, 34.039666537818505, -81.23589192941583
2020-02-10 01:06:42, -9.1, 34.03968897244294, -81.23589192941583
2020-02-10 01:06:43, -9.1, 34.0397039288559, -81.23589192941583
2020-02-10 01:06:44, -26.0, 34.03971888526622, -81.23588294661648
2020-02-10 01:06:45, -9.2, 34.039741319876676, -81.23588294661648
2020-02-10 01:06:46, -8.6, 34.0397562762803, -81.23588294661648
2020-02-10 01:06:47, -8.6, 34.0397712326813, -81.23588294661648
2020-02-10 01:06:48, -8.6, 34.03979366727777, -81.23588294661648
2020-02-10 01:06:49, -28.7, 34.039808623672094, -81.23588294661648
2020-02-10 01:06:50, -16.0, 34.039823580063754, -81.23588294661648
2020-02-10 01:06:51, -6.7, 34.03984601464629, -81.23588294661648
2020-02-10 01:06:52, -6.7, 34.0398609710313, -81.23588294661648
2020-02-10 01:06:53, -6.7, 34.03987592741364, -81.23588294661648
2020-02-10 01:06:54, -6.7, 34.039890883793326, -81.23588294661648
2020-02-10 01:06:55, -6.7, 34.03991331835787, -81.23588294661648
2020-02-10 01:06:56, -6.7, 34.03992827473091, -81.23588294661648
2020-02-10 01:06:57, -0.3, 34.03994323110127, -81.23588294661648
2020-02-10 01:06:58, -0.3, 34.039958187469004, -81.23588294661648
2020-02-10 01:06:59, -0.3, 34.03997314383404, -81.23588294661648
2020-02-10 01:07:00, -0.2, 34.03999557837663, -81.23588294661648
2020-02-10 01:07:01, -0.2, 34.04001053473501, -81.23588294661648
