166,88
171,95
175,100
179,105
183,109
186,114
187,115
190,120
191,119
193,121
197,125
200,128
204,134
207,137
210,142
211,141
214,144
217,148
220,151
224,157
226,159
229,164
231,167
232,166
236,171
239,174
243,180
248,185
252,192
258,200
262,206
267,213
271,219
281,239
282,238
286,248
287,262
288,268
289,271
291,276
292,279
294,284
295,288
297,293
300,299
301,305
299,306
298,300
295,294
293,289
292,285
291,279
289,276
287,272
286,269
285,262
284,249
280,239
279,239
270,220
266,214
260,207
256,201
251,193
247,186
242,181
238,176
235,172
231,167
230,168
227,165
224,160
222,158
219,153
216,149
212,145
210,142
209,143
205,138
202,135
199,130
195,126
191,122
189,120
188,121
190,123
194,127
197,131
200,136
204,139
207,144
208,143
211,146
214,150
217,154
221,159
223,161
226,166
228,169
229,168
233,173
236,177
240,182
245,187
249,194
255,202
259,208
264,215
268,221
277,239
277,239
281,250
283,263
285,269
285,273
287,277
289,280
290,285
292,290
293,294
296,300
297,306
295,307
294,301
291,295
290,290
288,286
287,281
285,277
284,274
283,270
281,263
279,251
274,239
275,239
266,222
262,216
257,209
253,203
247,196
243,188
238,183
235,178
232,174
228,170
227,171
224,167
221,163
219,160
216,155
212,151
210,147
207,144
205,145
208,148
211,152
214,156
217,161
220,164
222,168
225,172
225,172
229,176
232,180
235,185
240,190
244,198
250,205
254,211
259,218
263,224
271,239
273,239
265,223
261,217
255,210
251,204
246,197
242,189
237,184
233,179
230,175
227,171
222,174
219,170
217,166
214,163
211,159
208,155
205,151
202,148
201,149
204,152
206,156
210,160
212,164
215,168
217,171
221,176
220,177
223,181
226,185
229,189
234,195
238,203
243,209
247,215
252,222
256,228
263,240
263,240
271,256
272,265
275,273
277,277
278,279
280,284
281,289
282,293
284,298
287,304
288,310
290,309
289,303
286,297
284,293
283,288
282,283
280,279
278,276
277,272
274,265
273,255
266,240
265,240
258,227
254,221
249,214
245,208
240,201
236,194
231,188
227,184
224,180
221,175
222,174
226,179
229,183
232,187
237,193
241,200
247,207
251,213
255,220
259,226
267,240
269,240
275,254
276,264
279,271
280,275
282,278
284,282
285,287
286,292
288,296
291,302
292,308
293,308
292,302
289,296
288,291
286,287
285,282
283,278
282,275
281,271
279,264
277,252
271,239
269,240
261,225
257,219
252,212
248,206
243,199
239,192
234,186
230,182
227,178
224,173
224,173
221,169
218,165
216,162
213,158
209,154
207,150
204,147
204,147
201,142
197,138
194,133
191,130
187,126
185,123
183,124
181,120
179,118
177,114
173,110
170,105
165,100
160,93
158,94
163,102
168,107
171,111
176,116
178,119
180,122
181,125
180,126
178,123
176,120
174,117
169,112
167,108
162,103
156,95
156,95
149,89
143,81
138,74
133,65
134,64
139,72
145,80
151,88
157,94
158,93
152,86
147,79
141,71
136,63
136,63
130,56
125,49
119,42
114,33
108,27
110,26
116,32
120,40
127,48
131,55
138,62
139,61
133,54
128,47
122,39
118,31
112,25
113,23
119,30
123,38
130,45
134,53
141,60
141,60
145,67
151,75
157,83
163,91
164,90
158,82
153,74
147,66
142,59
144,58
148,65
154,73
160,81
166,89
164,89
169,97
173,102
177,106
182,111
185,115
186,117
188,121
186,122
184,118
183,116
180,112
176,107
172,103
168,98
163,90
161,92
166,99
171,104
174,109
179,113
181,117
183,119
185,123
186,122
189,124
192,128
196,132
199,137
202,140
205,145
202,148
199,143
196,139
193,134
189,131
186,127
183,124
182,125
185,128
188,132
191,135
194,140
198,144
200,149
199,150
203,153
204,157
208,161
211,165
214,169
216,172
219,177
217,179
220,183
223,188
226,191
231,197
235,205
240,211
244,217
249,224
253,230
259,240
258,241
266,258
268,266
272,274
273,279
274,280
277,285
277,290
279,295
280,299
283,305
284,311
286,310
285,304
282,298
281,294
279,289
278,285
276,280
275,278
274,273
270,266
268,257
260,240
261,240
254,229
250,223
246,216
242,210
236,204
232,196
227,190
224,186
221,182
218,178
218,178
214,173
212,170
209,166
207,163
203,158
201,154
198,151
199,150
196,145
192,141
190,137
186,133
183,129
180,126
179,127
182,131
184,134
188,138
191,142
195,147
197,151
196,152
200,156
201,159
206,164
208,167
211,171
213,174
216,180
215,180
218,184
222,189
224,193
229,198
233,206
238,213
242,219
247,225
251,231
257,241
255,241
264,259
266,267
270,274
272,280
272,281
275,286
275,290
277,296
278,299
281,305
282,311
